114.367466,56.591581,56.924288,-1.038109,0.773
114.417866,56.779111,56.764602,-1.084677,0.788
114.468428,56.893104,56.377147,-1.131161,0.732
114.518719,56.980689,56.165775,-1.177967,0.745
114.569154,57.155475,55.894666,-1.233245,0.766
114.618272,57.260353,55.53859,-1.284357,0.772
114.668719,57.341861,55.196157,-1.337118,0.79
114.719122,57.422685,54.914919,-1.389533,0.779
114.769555,57.45518,54.669058,-1.439388,0.771
114.819996,57.512022,54.301107,-1.494957,0.77
114.870399,57.562022,53.950008,-1.551455,0.774
114.919505,57.55606,53.750097,-1.60061,0.775
114.969941,57.525679,53.394593,-1.656048,0.76
115.020469,57.515644,53.021022,-1.71351,0.796
115.070821,57.452848,52.707244,-1.768316,0.773
115.121223,57.375949,52.408172,-1.82247,0.785
115.170331,57.405634,52.104991,-1.878088,0.801
115.220776,57.224025,51.745986,-1.931544,0.791
115.271189,57.138089,51.477948,-1.98355,0.786
115.32164,57.05129,51.208259,-2.035253,0.799
115.372086,56.86765,50.885666,-2.088309,0.81
115.421148,56.793033,50.635231,-2.139513,0.801
115.471585,56.577943,50.332699,-2.188844,0.781
115.522011,56.385222,50.018098,-2.237783,0.837
115.571132,56.182466,49.827474,-2.28335,0.796
115.621534,55.987865,49.559928,-2.330603,0.794
115.671963,55.731944,49.311304,-2.38179,0.757
115.721103,55.461434,49.078635,-2.420122,0.754
115.771517,55.161597,48.836179,-2.461614,0.756
115.821952,54.97798,48.699672,-2.502306,0.764
115.871042,54.632857,48.376639,-2.54215,0.781
115.92146,54.324707,48.184395,-2.58381,0.79
115.971896,54.009421,48.004093,-2.622115,0.75
116.021001,53.832207,47.880029,-2.664342,0.769
116.071422,53.42322,47.640488,-2.70303,0.794
116.120554,53.055975,47.481959,-2.734086,0.763
116.170956,52.701414,47.291821,-2.756941,0.789
116.220065,52.4603,47.245987,-2.776804,0.756
116.270493,52.092718,47.155844,-2.786714,0.771
116.319646,51.676416,47.003796,-2.791409,0.765
116.370025,51.313638,46.914084,-2.783308,0.751
116.419148,50.955241,46.731279,-2.777508,0.765
116.468232,50.674295,46.667665,-2.768385,0.759
116.518678,50.283598,46.626536,-2.749611,0.75
116.568472,49.812334,46.345411,-2.735314,0.748
116.616863,49.449621,46.176772,-2.706385,0.758
116.667293,49.158204,46.134423,-2.682404,0.766
116.716577,48.779998,45.93236,-2.65091,0.76
116.765499,48.467247,45.808883,-2.622325,0.776
116.815928,48.188281,45.673366,-2.596387,0.787
116.865047,47.912055,45.496495,-2.57206,0.794
116.914135,47.56611,45.319538,-2.544927,0.794
116.964557,47.22318,45.160506,-2.525771,0.786
117.013665,46.960446,44.964145,-2.488964,0.791
117.064114,46.571961,44.686212,-2.460258,0.768
117.113218,46.361905,44.505948,-2.432375,0.753
117.163631,46.070435,44.392481,-2.403637,0.817
117.212819,45.82386,44.11352,-2.372077,0.8
117.261826,45.609422,43.931184,-2.334429,0.825
117.312259,45.341274,43.672892,-2.297483,0.778
117.361357,45.15685,43.447536,-2.256638,0.809
117.410478,44.867952,43.209272,-2.205934,0.78
117.460917,44.618095,42.962105,-2.155284,0.776
117.510105,44.473768,42.714729,-2.098945,0.788
117.560605,44.307126,42.542595,-2.047362,0.782
117.60953,44.111943,42.27899,-1.986836,0.778
117.658624,44.004672,42.074853,-1.92941,0.756
117.709065,43.841425,41.833709,-1.887598,0.772
117.758185,43.720193,41.580283,-1.845287,0.806
117.808621,43.607326,41.245627,-1.814444,0.763
117.859023,43.526688,41.029641,-1.790246,0.814
117.908127,43.465412,40.756428,-1.791424,0.78
117.958548,43.369543,40.523996,-1.800888,0.696
118.008994,43.337563,40.273181,-1.811767,0.738
118.059415,43.269388,40.009864,-1.824143,0.8
118.109839,43.224173,39.844742,-1.838074,0.798
118.158993,43.106332,39.55112,-1.850972,0.713
118.209409,43.120285,39.432632,-1.884798,0.782
118.259806,43.053596,39.244079,-1.910754,0.802
118.310243,43.036386,39.082774,-1.93211,0.741
118.360661,42.912702,38.787643,-1.967642,0.792
118.411102,42.887466,38.663664,-2.001246,0.777
118.461601,42.829979,38.5493,-2.036579,0.802
118.51196,42.699463,38.310658,-2.071265,0.798
118.562398,42.643831,38.217157,-2.107519,0.827
118.612889,42.535737,38.048884,-2.141793,0.812
118.661909,42.465441,37.947708,-2.178013,0.803
118.712355,42.411965,37.827901,-2.211931,0.785
118.76278,42.314118,37.705376,-2.244672,0.802
118.813229,42.277559,37.662956,-2.282139,0.777
118.863647,42.141442,37.516423,-2.319358,0.831
118.914085,42.054408,37.429225,-2.355249,0.832
118.964702,41.964415,37.345086,-2.389803,0.832
119.014917,41.871204,37.264525,-2.428865,0.843
119.064023,41.833712,37.234553,-2.467207,0.826
119.114496,41.672764,37.115827,-2.506028,0.816
119.164897,41.606569,37.070902,-2.545322,0.788
119.215307,41.520693,36.966616,-2.585183,0.781
119.265744,41.363142,36.926241,-2.621884,0.774
119.316172,41.209498,36.861762,-2.668598,0.727
119.365301,41.13705,36.827831,-2.703587,0.747
119.415705,40.953041,36.74947,-2.738999,0.775
119.466161,40.865809,36.761923,-2.771005,0.745
119.516754,40.794632,36.661207,-2.791512,0.835
119.565708,40.676842,36.63622,-2.82756,0.755
119.616093,40.600119,36.613558,-2.854388,0.746
119.666564,40.481183,36.581423,-2.877704,0.771
119.715632,40.393173,36.604236,-2.900087,0.729
119.766079,40.315061,36.586961,-2.923938,0.744
119.816582,40.166008,36.557175,-2.944353,0.741
119.865587,40.076203,36.541284,-2.966456,0.749
119.91604,40.028787,36.53382,-2.98546,0.751
119.966489,39.961608,36.438099,-2.995938,0.748
120.015548,39.871134,36.426616,-3.015349,0.745
120.065978,39.837626,36.466276,-3.028084,0.744
120.116431,39.713303,36.511478,-3.054705,0.754
120.165518,39.668485,36.464985,-3.070674,0.749
120.215949,39.591273,36.417971,-3.074824,0.737
120.265045,39.500189,36.413363,-3.091039,0.77
120.31548,39.457016,36.41185,-3.106573,0.729
120.365916,39.457016,36.41185,-3.121318,0.75
120.415028,39.347962,36.49793,-3.138648,0.724
120.465458,39.269981,36.407737,3.128574,0.757
120.51587,39.222,36.409078,3.113655,0.729
120.564973,39.092033,36.501113,3.08741,0.718
120.615421,39.057781,36.417821,3.081189,0.687
120.66458,38.983747,36.394747,3.063214,0.713
120.714952,38.904792,36.474487,3.03477,0.692
120.765364,38.829033,36.513087,3.015925,0.688
120.814646,38.782914,36.42881,3.004672,0.683
120.864989,38.703894,36.441295,2.984899,0.696
120.915341,38.614152,36.457534,2.962569,0.717
120.964471,38.544308,36.515742,2.941951,0.761
121.014875,38.412916,36.492595,2.922105,0.753
121.065287,38.373902,36.53509,2.901516,0.737
121.114409,38.299677,36.554811,2.881907,0.752
121.164854,38.183172,36.543391,2.861329,0.742
121.215239,38.068539,36.578875,2.841408,0.759
121.26435,38.066458,36.663875,2.820504,0.769
121.314782,37.950047,36.608349,2.80126,0.77
121.365202,37.880954,36.642823,2.782578,0.797
121.414306,37.806667,36.672511,2.7614,0.772
121.464792,37.706383,36.714709,2.743296,0.767
121.515169,37.634661,36.777977,2.724614,0.769
121.564273,37.591105,36.798147,2.707923,0.772
121.6148,37.483192,36.850632,2.688909,0.768
121.663808,37.463683,36.812088,2.67304,0.769
121.714237,37.38398,36.935439,2.656847,0.773
121.764826,37.341956,36.958633,2.637281,0.771
121.813793,37.235041,37.01985,2.62158,0.8
121.864193,37.173127,37.056602,2.605896,0.793
121.914671,37.095499,37.104469,2.589046,0.795
121.963732,37.055725,37.095696,2.573292,0.78
122.014153,36.991631,37.138006,2.558134,0.783
122.063281,36.928215,37.181326,2.542302,0.773
122.113687,36.89339,37.189575,2.537647,0.773
122.164118,36.89775,37.245382,2.5232,0.762
122.213247,36.791651,37.376282,2.49916,0.727
122.263656,36.812242,37.380021,2.493612,0.756
122.314079,36.710812,37.398279,2.479019,0.768
122.363183,36.655353,37.405879,2.464967,0.788
122.413617,36.556806,37.542555,2.442727,0.752
122.464043,36.525712,37.513576,2.438412,0.75
122.513139,36.47142,37.560867,2.424998,0.764
122.563573,36.417798,37.608915,2.410957,0.709
122.612785,36.382476,37.641416,2.397775,0.764
122.663103,36.326601,37.694107,2.385514,0.805
122.713535,36.261072,37.757537,2.372465,0.723
122.762724,36.277725,37.842453,2.359944,0.753
122.813065,36.193008,37.860091,2.348318,0.746
122.863518,36.109891,37.946645,2.335943,0.76
122.912724,36.024522,37.932496,2.323043,0.722
122.963024,36.030423,38.061338,2.310431,0.755
123.013459,35.950251,38.086294,2.299398,0.788
123.062597,35.890542,38.15523,2.284595,0.793
123.112992,35.881518,38.210475,2.273132,0.766
123.162092,35.856753,38.308303,2.261102,0.775
123.212585,35.782576,38.285694,2.247161,0.765
123.262945,35.738223,38.389133,2.234641,0.752
123.312092,35.743449,38.453498,2.222595,0.786
123.362483,35.661086,38.492003,2.209147,0.756
123.412919,35.597429,38.580237,2.195778,0.766
123.462023,35.545044,38.654891,2.182667,0.737
123.512457,35.529282,38.754567,2.170007,0.741
123.562872,35.453364,38.738758,2.1566,0.726
123.61198,35.424614,38.863015,2.14373,0.746
123.662415,35.376279,38.940353,2.12938,0.754
123.711529,35.388302,39.003801,2.116344,0.753
123.761945,35.326713,39.023221,2.103333,0.758
123.812384,35.287076,39.092711,2.089174,0.796
123.868437,35.248349,39.162713,2.076112,0.79
123.911946,35.176548,39.296685,2.062783,0.759
123.962331,35.176548,39.296685,2.048878,0.774
124.01144,35.11502,39.387564,2.03435,0.778
124.061861,35.062792,39.495603,2.021088,0.78
124.112317,35.050617,39.521703,2.007286,0.785
124.161413,35.000041,39.634043,1.993817,0.802
124.21184,34.988585,39.660466,1.97989,0.825
124.26096,34.930062,39.800748,1.966025,0.801
124.311354,34.943347,39.883656,1.952328,0.817
124.361791,34.885764,39.912888,1.939037,0.831
124.41148,34.801561,39.932832,1.926226,0.806
124.462836,34.819689,40.12093,1.911854,0.804
124.511764,34.837689,40.157466,1.898455,0.788
124.560994,34.813844,40.230471,1.886496,0.825
124.611292,34.778109,40.345027,1.873169,0.801
124.660494,34.785105,40.422257,1.860959,0.818
124.710824,34.744234,40.460505,1.84892,0.827
124.761246,34.731623,40.506819,1.836637,0.809
124.810355,34.732309,40.619364,1.823469,0.816
124.860947,34.714023,40.693955,1.811208,0.818
124.909874,34.686951,40.810862,1.798353,0.807
124.960403,34.667501,40.899964,1.785722,0.789
125.010848,34.667501,40.899964,1.77299,0.819
125.059864,34.638922,41.049253,1.759942,0.836
125.110311,34.568031,41.036665,1.746523,0.78
125.160755,34.585931,41.193668,1.734178,0.81
125.209896,34.575136,41.264854,1.721306,0.796
125.260241,34.568548,41.3124,1.708468,0.813
125.309369,34.553588,41.431464,1.695791,0.804
125.359761,34.601918,41.398456,1.691507,0.821
125.410201,34.564679,41.474893,1.678587,0.795
125.459286,34.555977,41.565677,1.66635,0.796
125.509744,34.552046,41.613516,1.652795,0.807
125.560181,34.548702,41.661399,1.640511,0.788
125.609264,34.522704,41.855811,1.618807,0.777
125.660454,34.56751,41.847912,1.613155,0.775
125.710125,34.561318,42.054222,1.590396,0.783
125.75922,34.56306,41.972634,1.584536,0.785
125.809645,34.52009,42.100712,1.568999,0.765
125.860108,34.594126,42.219467,1.553743,0.783
125.909183,34.523748,42.269815,1.537804,0.749
125.959625,34.571442,42.358748,1.520917,0.762
126.010045,34.533421,42.43824,1.504541,0.771
126.05915,34.617215,42.575712,1.487044,0.775
126.109606,34.577155,42.60874,1.469312,0.783
126.160003,34.590127,42.716764,1.451282,0.765
126.209204,34.645327,42.801243,1.434401,0.774
126.259536,34.630946,42.895795,1.415859,0.784
126.309964,34.635896,42.924166,1.398062,0.752
126.359064,34.614146,43.039191,1.37971,0.745
126.416438,34.667309,43.15056,1.360973,0.743
126.459925,34.683589,43.220696,1.342707,0.723
126.509078,34.688366,43.298688,1.324284,0.762
126.559456,34.761514,43.403166,1.305539,0.781
126.609891,34.774892,43.449263,1.28833,0.767
126.659263,34.774406,43.544901,1.270003,0.763
126.70944,34.811983,43.658866,1.252298,0.751
126.759848,34.82785,43.704168,1.233891,0.724
126.810281,34.813964,43.791183,1.216652,0.727
126.859388,34.898937,43.8903,1.199334,0.725
126.909808,34.964237,44.050288,1.174617,0.73
126.960251,34.904781,44.018495,1.166398,0.728
127.009353,35.019381,44.098812,1.151714,0.738
127.059774,34.987836,44.201715,1.135437,0.714
127.110218,35.084189,44.33665,1.113243,0.729
127.159298,35.06764,44.399071,1.097138,0.708
127.209733,35.123917,44.505056,1.082669,0.744
127.260174,35.205643,44.564255,1.069258,0.726
127.309275,35.241055,44.626945,1.056603,0.725
127.359698,35.262969,44.662328,1.05192,0.721
127.410126,35.291238,44.79623,1.031453,0.771
127.459258,35.311761,44.772121,1.027681,0.73
127.509711,35.352156,44.837439,1.016927,0.75
127.560082,35.410592,44.929214,1.003809,0.725
127.609193,35.476667,44.977812,0.992926,0.733
127.659622,35.513089,45.032372,0.982174,0.73
127.710062,35.618309,45.109658,0.97077,0.737
127.759153,35.626972,45.197347,0.959942,0.748
127.809598,35.69683,45.294917,0.949422,0.737
127.86002,35.739293,45.353062,0.940028,0.747
127.909193,35.756517,45.376144,0.92972,0.752
127.959538,35.882993,45.470876,0.919778,0.745
128.009977,35.930122,45.531515,0.910117,0.727
128.059134,35.926044,45.595964,0.901173,0.753
128.109563,35.976236,45.65826,0.892586,0.752
128.158638,36.045269,45.742354,0.883437,0.778
128.209194,36.157355,45.809295,0.875632,0.741
128.259473,36.207038,45.86786,0.867271,0.736
128.308637,36.290629,45.964796,0.859185,0.741
128.359031,36.322277,46.000885,0.850879,0.755
128.409456,36.402071,46.090511,0.843364,0.731
128.458531,36.421395,46.111866,0.835297,0.767
128.509095,36.504705,46.202628,0.828183,0.766
128.558063,36.517785,46.280078,0.821139,0.754
128.608523,36.593624,46.318521,0.814702,0.773
128.658946,36.648866,46.376385,0.808576,0.8
128.708031,36.704455,46.433916,0.802567,0.751
128.760022,36.790662,46.521931,0.795777,0.77
128.807561,36.84696,46.578769,0.790173,0.774
128.857993,36.931874,46.663561,0.784681,0.776
128.908425,36.966023,46.697293,0.779236,0.753
128.957517,37.023194,46.753253,0.7747,0.775
129.007974,37.080659,46.80891,0.769415,0.755
129.05727,37.190311,46.914174,0.764979,0.781
129.107475,37.256432,46.976986,0.759746,0.768
129.157922,37.291373,47.009897,0.755485,0.775
129.207084,37.41646,47.126785,0.751529,0.781
129.257444,37.465346,47.073925,0.746361,0.744
129.306568,37.457965,47.16484,0.742052,0.767
129.357054,37.571973,47.229767,0.739001,0.735
129.407428,37.631341,47.283391,0.734612,0.755
129.456529,37.691021,47.336666,0.728754,0.747
129.506934,37.804734,47.437529,0.725579,0.755
129.556059,37.869662,47.494532,0.720503,0.714
129.606477,37.880515,47.503997,0.71714,0.749
129.657034,37.999179,47.606491,0.712418,0.774
129.706026,38.055233,47.597637,0.70857,0.767
129.756438,38.116137,47.649509,0.705472,0.778
129.805546,38.171427,47.752692,0.700916,0.764
129.855996,38.28258,47.789416,0.697074,0.755
129.906417,38.319516,47.820072,0.692763,0.755
129.955506,38.38117,47.87105,0.690889,0.756
130.005927,38.443035,47.921772,0.686752,0.758
130.055067,38.480273,47.95206,0.682834,0.751
130.105452,38.542543,48.002284,0.678719,0.774
130.156055,38.676185,48.109285,0.675138,0.757
130.205126,38.676185,48.109285,0.671511,0.772
130.255544,38.720171,48.143943,0.667339,0.748
130.307136,38.949639,48.323225,0.66323,0.835
130.354969,38.949639,48.323225,0.659923,0.779
130.405424,38.97246,48.340793,0.656073,0.782
130.454504,39.067836,48.413618,0.652127,0.778
130.504922,39.125233,48.457087,0.648171,0.76
130.554016,39.16908,48.43598,0.643808,0.783
130.604479,39.246033,48.547014,0.639244,0.792
130.654917,39.368404,48.637177,0.635002,0.77
130.703979,39.407191,48.665454,0.629948,0.786
130.75441,39.465585,48.707574,0.624872,0.796
130.804857,39.530638,48.754137,0.621243,0.762
130.85394,39.560671,48.775403,0.616126,0.788
130.904364,39.690295,48.813454,0.611021,0.801
130.9548,39.749508,48.854415,0.605167,0.775
131.00395,39.824823,48.905845,0.599144,0.792
131.054362,39.860666,48.929961,0.592244,0.793
131.104787,39.967341,49.000702,0.585559,0.812
131.153907,40.040168,49.099866,0.57858,0.801
131.204285,40.163496,49.144628,0.56948,0.799
131.254745,40.231216,49.187219,0.561417,0.81
131.30383,40.362828,49.217694,0.553038,0.8
131.354306,40.487294,49.342929,0.541299,0.81
131.404688,40.553573,49.381727,0.529588,0.805
131.455159,40.769225,49.504195,0.516481,0.811
131.504208,40.815279,49.480222,0.502856,0.814
131.554641,40.961511,49.590378,0.487641,0.809
131.605197,41.071292,49.646292,0.471085,0.788
131.656495,41.143225,49.681301,0.452936,0.798
131.704676,41.277549,49.695699,0.432273,0.792
131.755037,41.489934,49.840973,0.412279,0.783
131.805506,41.563849,49.871576,0.392533,0.797
131.855889,41.855132,50.031752,0.37244,0.806
131.905157,41.980685,50.047378,0.353463,0.81
131.95543,42.128638,50.099302,0.33752,0.792
132.005867,42.359365,50.176189,0.321666,0.805
132.056293,42.481247,50.215288,0.310423,0.795
132.105401,42.612,50.226108,0.303881,0.803
132.155811,42.876326,50.308267,0.301356,0.805
132.206243,43.038853,50.314385,0.306464,0.792
132.255398,43.256869,50.430495,0.313571,0.781
132.305786,43.415996,50.434326,0.316891,0.795
132.354882,43.763466,50.570166,0.334064,0.804
132.405402,43.840836,50.521857,0.351599,0.796
132.454439,44.072058,50.611525,0.369948,0.79
132.504884,44.317618,50.666937,0.3944,0.772
132.553974,44.554148,50.804295,0.420634,0.787
132.604376,44.734023,50.891731,0.452461,0.792
132.653481,44.950626,50.958147,0.489382,0.786
132.703909,45.189656,51.097728,0.528533,0.803
132.753051,45.418556,51.24466,0.57066,0.784
132.804522,45.633746,51.361574,0.615563,0.796
132.852597,45.752369,51.417627,0.662747,0.809
132.902981,45.954316,51.533529,0.70764,0.799
132.952076,46.177104,51.684442,0.756622,0.815
133.00251,46.366472,51.879696,0.8007,0.826
133.051628,46.419812,51.939318,0.840958,0.789
133.100723,46.606959,52.100528,0.886876,0.824
133.151141,46.750935,52.296531,0.93725,0.786
133.200244,46.897232,52.439581,0.986913,0.805
133.250712,46.998397,52.612108,1.040457,0.815
133.299812,47.090419,52.789681,1.092675,0.826
133.350223,47.312611,53.05571,1.141202,0.786
133.399308,47.266798,53.134585,1.187253,0.799
133.449743,47.387335,53.375407,1.231821,0.807
133.500504,47.513339,53.615871,1.265875,0.775
133.549294,47.621455,53.83796,1.29355,0.794
133.603167,47.68431,54.077862,1.314556,0.786
133.650128,47.749549,54.341923,1.328586,0.781
133.699354,47.806559,54.578346,1.334177,0.762
133.749655,47.915264,54.851928,1.339862,0.769
133.800531,47.960653,55.046709,1.34186,0.777
133.850521,48.037559,55.360626,1.330539,0.759
133.90098,48.1168,55.67066,1.320563,0.791
133.951372,48.205068,55.883704,1.303226,0.771
134.001812,48.286132,56.247087,1.273877,0.802
134.052233,48.246934,56.400593,1.24401,0.765
134.102676,48.45391,56.68438,1.203306,0.791
134.1531,48.491427,56.947653,1.155082,0.796
134.203538,48.634679,57.233797,1.106645,0.787
134.253954,48.75544,57.50383,1.05275,0.787
134.304448,48.839879,57.687404,0.996667,0.825
134.354813,49.03123,57.947871,0.937194,0.78
134.405326,49.142171,58.126156,0.876577,0.805
134.455675,49.298234,58.423511,0.812448,0.805
134.506102,49.445048,58.559326,0.746506,0.803
134.556578,49.707685,58.863282,0.677983,0.817
134.606995,49.871665,58.977782,0.609557,0.806
134.657523,50.053683,59.119375,0.535909,0.788
134.707819,50.254346,59.27281,0.461618,0.774
134.758272,50.466176,59.410418,0.384923,0.778
134.808709,50.65872,59.539616,0.304168,0.779
134.859112,50.939959,59.681721,0.221653,0.796
134.909566,51.221871,59.766512,0.144886,0.802
134.960001,51.490559,59.903716,0.063058,0.764
135.010397,51.763206,59.925554,-0.025564,0.758
135.060827,52.094023,60.011347,-0.105024,0.78
135.111283,52.254667,59.938071,-0.180769,0.719
135.161693,52.576662,59.892707,-0.263656,0.751
135.212137,52.85604,59.942978,-0.322918,0.706
135.262586,53.081781,59.929102,-0.385377,0.698
135.311644,53.345104,59.804771,-0.441132,0.735
135.362081,53.52623,59.658452,-0.492882,0.713
135.41256,53.800714,59.578073,-0.539347,0.748
135.461647,54.095212,59.385266,-0.579671,0.721
135.51205,54.290606,59.191174,-0.624547,0.768
135.562476,54.443481,59.015547,-0.667934,0.707
135.611578,54.732378,58.855821,-0.699205,0.715
135.662018,54.912466,58.692375,-0.736994,0.753
135.712465,55.161227,58.489207,-0.785511,0.749
135.761604,55.390877,58.364176,-0.825528,0.717
135.812524,55.567916,58.090348,-0.863986,0.735
135.862415,55.748203,57.849562,-0.885599,0.702
135.911497,56.01125,57.615647,-0.947708,0.75
135.961951,56.145814,57.35594,-0.983646,0.697
136.01237,56.351341,57.152611,-1.031711,0.742
136.061647,56.391871,56.823803,-1.077511,0.758
136.11189,56.670393,56.512635,-1.132158,0.762
136.162317,56.774939,56.256337,-1.183492,0.795
136.212749,56.904574,55.877927,-1.24075,0.766
136.263179,57.031088,55.577869,-1.298921,0.734
136.312283,57.086051,55.259051,-1.355553,0.788
136.362706,57.17711,54.960837,-1.413434,0.772
136.413135,57.207982,54.642329,-1.474171,0.74
136.463566,57.306252,54.354369,-1.54032,0.814
136.514002,57.336421,53.996232,-1.607246,0.776
136.563098,57.294656,53.598418,-1.675398,0.767
136.613631,57.366675,53.29054,-1.741248,0.719
136.664005,57.276273,53.032391,-1.802155,0.78
136.714389,57.209224,52.710028,-1.863447,0.809
136.763492,57.118037,52.322508,-1.922765,0.798
136.813921,57.010363,52.072727,-1.977799,0.763
136.86435,56.974037,51.729888,-2.031872,0.785
136.914779,56.837348,51.485519,-2.080791,0.816
136.96389,56.641928,51.169924,-2.125222,0.817
137.014315,56.516264,50.934167,-2.168524,0.807
137.063485,56.320423,50.67105,-2.210647,0.765
137.113843,56.108648,50.333947,-2.252574,0.786
137.164277,55.924401,50.123108,-2.28899,0.767
137.213461,55.619194,49.801744,-2.330414,0.768
137.263833,55.390804,49.577606,-2.365588,0.765
137.314247,55.243018,49.442849,-2.402275,0.756
137.363354,54.923878,49.133972,-2.437427,0.765
137.413769,54.672936,48.935406,-2.47219,0.774
137.462886,54.483841,48.792858,-2.508115,0.767
137.513318,54.198895,48.50971,-2.539568,0.78
137.562401,53.825161,48.271484,-2.56432,0.758
137.612831,53.625729,48.149832,-2.607179,0.787
137.663283,53.269825,47.906794,-2.642859,0.753
137.712361,53.028209,47.835022,-2.669044,0.763
137.762802,52.666452,47.664333,-2.711123,0.778
137.811925,52.388562,47.450035,-2.737394,0.725
137.86233,52.145588,47.443106,-2.749691,0.775
137.911458,51.671224,47.167246,-2.746447,0.758
137.96189,51.425286,47.139449,-2.733874,0.772
138.011093,51.099883,46.993095,-2.718935,0.791
138.060069,50.755959,46.829617,-2.697876,0.759
138.10919,50.48447,46.745964,-2.672919,0.782
138.159597,50.136313,46.640399,-2.659108,0.765
138.20873,49.890956,46.505483,-2.627633,0.77
138.259156,49.496399,46.301571,-2.599695,0.752
138.308501,49.304129,46.231582,-2.57976,0.769
138.357339,48.889642,45.916257,-2.546568,0.791
138.407768,48.560446,45.713409,-2.514803,0.788
138.456886,48.292055,45.602665,-2.482549,0.817
138.505976,48.138647,45.474345,-2.445012,0.792
138.556405,47.779289,45.246805,-2.407033,0.803
138.605557,47.4292,44.902254,-2.364166,0.804
138.654626,47.170671,44.732468,-2.325556,0.797
138.705064,46.86661,44.428748,-2.28969,0.795
138.754133,46.652374,44.233828,-2.25366,0.813
138.804563,46.386612,43.879149,-2.213852,0.788
138.853779,46.272687,43.714768,-2.176843,0.765
138.904098,46.044228,43.437317,-2.139168,0.757
138.9532,45.855067,43.117931,-2.105509,0.778
139.00363,45.479667,42.748885,-2.071816,0.77
139.052731,45.278907,42.451129,-2.054576,0.745
139.103179,45.228553,42.163041,-2.032524,0.758
139.152263,44.951361,41.79518,-2.036403,0.738
139.202699,44.810978,41.520134,-2.04273,0.75
139.253155,44.631156,41.179031,-2.055949,0.742
139.30369,44.554467,40.863583,-2.066577,0.735
139.35398,44.391778,40.578774,-2.089788,0.773
139.404433,44.183764,40.237116,-2.117687,0.714
139.45484,43.915039,39.825941,-2.149666,0.721
139.503965,43.858827,39.620943,-2.183984,0.782
139.554376,43.633931,39.325628,-2.221643,0.791
139.604834,43.374134,39.077698,-2.270115,0.801
139.655231,43.243428,38.830653,-2.304641,0.786
139.705791,42.953237,38.555545,-2.357246,0.814
139.756092,42.738279,38.239476,-2.408958,0.759
139.806519,42.522782,38.065753,-2.463111,0.801
139.856987,42.284014,37.835801,-2.520312,0.806
139.907383,42.016824,37.578077,-2.582611,0.78
139.957816,41.773454,37.365225,-2.64756,0.814
140.008242,41.508123,37.245236,-2.716892,0.828
140.058674,41.296686,37.006913,-2.793831,0.797
140.109103,40.976087,36.912329,-2.878741,0.799
140.159587,40.652093,36.695718,-2.966334,0.69
140.209968,40.446932,36.751331,-3.060743,0.739
140.261836,40.118714,36.544695,3.117757,0.758
140.316417,39.829972,36.438165,3.008144,0.728
140.362578,39.577675,36.45057,2.901283,0.719
140.413007,39.245475,36.389329,2.792411,0.704
140.463441,38.999247,36.339571,2.691117,0.774
140.513863,38.69725,36.379076,2.589688,0.709
140.564314,38.390873,36.303407,2.491602,0.745
140.614763,38.22025,36.455844,2.41243,0.779
140.665199,38.021696,36.608928,2.337475,0.687
140.714266,37.699471,36.65031,2.282255,0.765
140.76469,37.564903,36.823362,2.253536,0.681
140.815209,37.366027,37.031261,2.223874,0.7
140.864217,37.20265,37.104467,2.216711,0.72
140.914648,37.149013,37.316289,2.237597,0.733
140.963809,36.968637,37.46432,2.26065,0.713
141.012867,36.927983,37.693988,2.286412,0.747
141.063325,36.785205,37.872878,2.299818,0.712
141.112389,36.609734,38.022506,2.310307,0.69
141.162831,36.514288,38.187441,2.324082,0.757
141.211938,36.284883,38.364656,2.324399,0.73
141.262365,36.147925,38.510404,2.325112,0.729
141.311471,36.011548,38.656696,2.321135,0.758
141.361914,35.879517,38.845764,2.305613,0.739
141.412346,35.762026,39.046791,2.286319,0.745
141.461436,35.58414,39.215112,2.265945,0.744
141.511837,35.452915,39.311198,2.240721,0.735
141.562271,35.30241,39.562147,2.209608,0.715
141.611386,35.188401,39.726469,2.177359,0.766
141.661934,35.020201,39.90736,2.14406,0.763
141.712234,34.979949,40.116079,2.106865,0.745
141.762665,34.807237,40.331622,2.071651,0.76
141.813131,34.698702,40.549259,2.033402,0.738
141.862197,34.590282,40.719772,1.994141,0.739
141.912629,34.488375,40.971961,1.954822,0.746
141.963049,34.406446,41.200945,1.914398,0.757
142.014696,34.307655,41.455096,1.871062,0.749
142.062587,34.247347,41.630744,1.838501,0.76
142.113021,34.186067,41.900675,1.794034,0.775
142.163441,34.126903,42.224924,1.742145,0.779
142.213939,34.092495,42.494739,1.697636,0.784
142.264305,34.078916,42.684663,1.657549,0.782
142.313413,34.067883,42.961243,1.610666,0.776
142.363886,34.069969,43.334039,1.556638,0.817
142.414281,34.009566,43.49984,1.515359,0.76
142.464721,34.115207,43.810362,1.46419,0.747
142.515124,34.07631,44.051628,1.410961,0.739
142.564246,34.129177,44.293927,1.355974,0.736
142.614661,34.183073,44.614063,1.290037,0.754
142.665115,34.256865,44.961572,1.226032,0.808
142.715514,34.281655,45.127,1.160828,0.735
142.768601,34.372141,45.45966,1.099694,0.711
142.816392,34.584896,45.750439,1.022934,0.816
142.866806,34.550267,45.908674,0.951934,0.752
142.915968,34.738263,46.067053,0.88991,0.721
142.966355,34.858105,46.386872,0.812742,0.758
143.016762,35.026678,46.541574,0.742515,0.733
